OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,Tort_factor,Tort_dist_km
244,1,246,262112.7543,1.4,366.957856
245,1,260,377187.2225,1.4,528.0621115
246,1,240,288714.836,1.4,404.2007704
247,1,259,424652.1406,1.4,594.5129969
248,1,247,350544.7636,1.4,490.7626691
249,1,250,336564.438,1.4,471.1902132
250,1,249,357336.1466,1.4,500.2706052
251,1,248,348075.6425,1.4,487.3058996
252,1,255,392499.7512,1.4,549.4996517
253,1,251,386272.9411,1.4,540.7821176
254,1,258,507174.755,1.4,710.044657
255,1,261,446075.2269,1.4,624.5053177
256,1,254,421282.4695,1.4,589.7954572
257,1,252,440024.4643,1.4,616.03425
258,1,256,513651.6656,1.4,719.1123318
259,1,253,449796.6541,1.4,629.7153157
260,1,262,470201.0731,1.4,658.2815024
261,1,257,542110.1526,1.4,758.9542137
262,1,273,519578.5646,1.4,727.4099904
263,1,263,497546.1082,1.4,696.5645515
264,1,271,502991.3241,1.4,704.1878537
265,1,274,507035.6173,1.4,709.8498642
266,1,270,567496.9259,1.4,794.4956963
267,1,264,545877.8483,1.4,764.2289876
268,1,265,543117.3473,1.4,760.3642863
269,1,272,612455.9319,1.4,857.4383047
270,1,275,572127.7085,1.4,800.9787918
271,1,276,605432.6737,1.4,847.6057432
272,1,267,638608.4313,1.4,894.0518038
273,1,266,608772.614,1.4,852.2816597
274,1,268,665812.917,1.4,932.1380838
275,1,287,672834.2197,1.4,941.9679076
276,1,269,694168.7188,1.4,971.8362063
277,1,277,690528.287,1.4,966.7396017
278,1,285,707778.5224,1.4,990.8899314
279,1,286,731426.7216,1.4,1023.99741
280,1,278,765235.8989,1.4,1071.330258
281,1,288,749627.9318,1.4,1049.479104
282,1,289,777827.5327,1.4,1088.958546
283,1,281,763382.2166,1.4,1068.735103
284,1,280,808761.2343,1.4,1132.265728
285,1,282,830868.5259,1.4,1163.215936
286,1,279,822862.3279,1.4,1152.007259
287,1,284,872283.6861,1.4,1221.197161
288,1,283,903426.2038,1.4,1264.796685
289,1,290,973054.5929,1.4,1362.27643
290,2,123,549590.7388,1.4,769.4270343
291,2,117,522582.5212,1.4,731.6155297
292,2,116,544080.9852,1.4,761.7133793
293,2,105,536161.0094,1.4,750.6254131
294,2,104,538732.6769,1.4,754.2257476
295,2,103,528953.2283,1.4,740.5345196
296,2,98,554738.8372,1.4,776.634372
297,2,97,534902.4584,1.4,748.8634418
298,2,96,529819.1756,1.4,741.7468459
299,2,125,505579.487,1.4,707.8112818
300,2,122,525871.1295,1.4,736.2195813
301,2,109,507475.7535,1.4,710.466055
302,2,106,512823.9598,1.4,717.9535437
303,2,119,505845.7668,1.4,708.1840735
304,2,121,506724.8539,1.4,709.4147955
305,2,118,517742.9462,1.4,724.8401247
306,2,114,492491.8081,1.4,689.4885314
307,2,113,485361.8054,1.4,679.5065275
308,2,108,491338.1708,1.4,687.8734391
309,2,102,521614.4616,1.4,730.2602462
310,2,101,500733.4119,1.4,701.0267767
311,2,95,503313.7548,1.4,704.6392568
312,2,124,466315.5859,1.4,652.8418202
313,2,107,494132.5876,1.4,691.7856227
314,2,110,443609.8122,1.4,621.0537371
315,2,94,443117.6853,1.4,620.3647594
316,2,120,500122.1808,1.4,700.1710532
317,2,115,477387.0848,1.4,668.3419187
318,2,130,452613.6994,1.4,633.6591792
319,2,126,482050.7683,1.4,674.8710757
320,2,112,473785.7547,1.4,663.3000565
321,2,100,463894.3696,1.4,649.4521175
322,2,127,460594.4275,1.4,644.8321985
323,2,111,426250.6224,1.4,596.7508713
324,2,99,440238.5263,1.4,616.3339368
325,2,93,419849.3267,1.4,587.7890574
326,2,90,422345.5898,1.4,591.2838257
327,2,92,404285.1648,1.4,565.9992307
328,2,91,396112.9942,1.4,554.5581918
329,2,78,377272.6672,1.4,528.1817341
330,2,79,356030.9905,1.4,498.4433866
331,2,129,440063.3807,1.4,616.088733
332,2,76,400681.0798,1.4,560.9535117
333,2,74,433699.2974,1.4,607.1790163
334,2,73,410904.543,1.4,575.2663602
335,2,72,373758.5253,1.4,523.2619354
336,2,71,388471.8512,1.4,543.8605916
337,2,70,356071.4976,1.4,498.5000966
338,2,84,334577.7971,1.4,468.4089159
339,2,83,344756.1468,1.4,482.6586055
340,2,82,363838.6355,1.4,509.3740897
341,2,132,429929.0489,1.4,601.9006685
342,2,131,427122.1074,1.4,597.9709504
343,2,128,409080.3591,1.4,572.7125028
344,2,64,361679.4062,1.4,506.3511687
345,2,60,377084.073,1.4,527.9177023
346,2,75,353044.5055,1.4,494.2623076
347,2,69,326756.4236,1.4,457.458993
348,2,77,303228.218,1.4,424.5195052
349,2,88,300331.4785,1.4,420.4640699
350,2,81,300299.5654,1.4,420.4193915
351,2,157,402157.4499,1.4,563.0204298
352,2,133,423449.7051,1.4,592.8295872
353,2,158,386409.1525,1.4,540.9728135
354,2,153,361589.303,1.4,506.2250242
355,2,61,334130.0292,1.4,467.7820409
356,2,57,356623.4926,1.4,499.2728896
357,2,65,328233.6495,1.4,459.5271092
358,2,63,300610.3431,1.4,420.8544804
359,2,67,279427.208,1.4,391.1980913
360,2,66,303572.6818,1.4,425.0017545
361,2,80,280679.6269,1.4,392.9514777
362,2,85,267962.5876,1.4,375.1476227
363,2,89,232077.131,1.4,324.9079834
364,2,166,409179.123,1.4,572.8507722
365,2,165,417349.3119,1.4,584.2890367
366,2,164,415089.5033,1.4,581.1253046
367,2,136,431775.393,1.4,604.4855503
368,2,148,383686.6767,1.4,537.1613474
369,2,146,391590.8061,1.4,548.2271286
370,2,145,389662.4257,1.4,545.527396
371,2,135,408069.8056,1.4,571.2977279
372,2,134,402455.6303,1.4,563.4378824
373,2,174,339154.9449,1.4,474.8169228
374,2,173,368599.5555,1.4,516.0393777
375,2,59,300379.2467,1.4,420.5309454
376,2,58,311926.0752,1.4,436.6965053
377,2,62,308087.8053,1.4,431.3229275
378,2,56,274544.1694,1.4,384.3618372
379,2,44,257315.5666,1.4,360.2417932
380,2,87,250575.0487,1.4,350.8050682
381,2,86,220760.2563,1.4,309.0643588
382,2,168,388653.7711,1.4,544.1152795
383,2,139,408319.1845,1.4,571.6468584
384,2,138,416594.4535,1.4,583.2322349
385,2,137,400185.8935,1.4,560.2602509
386,2,172,372431.8234,1.4,521.4045527
387,2,171,369995.0452,1.4,517.9930633
388,2,156,384808.6285,1.4,538.7320799
389,2,150,350876.384,1.4,491.2269376
390,2,149,348587.3927,1.4,488.0223498
391,2,147,360973.8195,1.4,505.3633473
392,2,160,331461.7891,1.4,464.0465048
393,2,159,342555.0935,1.4,479.5771308
394,2,182,312886.1664,1.4,438.0406329
395,2,181,293259.1943,1.4,410.562872
396,2,180,272579.9428,1.4,381.6119199
397,2,68,261182.2894,1.4,365.6552052
398,2,43,252254.0576,1.4,353.1556806
399,2,55,225170.3325,1.4,315.2384655
400,2,46,240237.8862,1.4,336.3330407
401,2,47,194426.5343,1.4,272.1971481
402,2,45,227244.8138,1.4,318.1427394
403,2,49,181122.2725,1.4,253.5711815
404,2,167,407742.8991,1.4,570.8400588
405,2,144,370042.9468,1.4,518.0601255
406,2,141,389039.5849,1.4,544.6554188
407,2,140,413291.6766,1.4,578.6083472
408,2,170,361472.4045,1.4,506.0613663
409,2,155,346690.1196,1.4,485.3661674
410,2,177,320886.4709,1.4,449.2410593
411,2,179,278228.3658,1.4,389.5197121
412,2,178,302775.3416,1.4,423.8854782
413,2,176,266675.6043,1.4,373.345846
414,2,161,294519.2641,1.4,412.3269698
415,2,163,252633.4418,1.4,353.6868185
416,2,162,261763.1833,1.4,366.4684566
417,2,151,240695.7308,1.4,336.9740231
418,2,54,233742.7423,1.4,327.2398392
419,2,53,201891.8912,1.4,282.6486477
420,2,50,201839.9226,1.4,282.5758917
421,2,52,168123.3117,1.4,235.3726363
422,2,51,155837.0255,1.4,218.1718357
423,2,37,118978.314,1.4,166.5696396
424,2,169,399414.3207,1.4,559.180049
425,2,143,366711.8149,1.4,513.3965408
426,2,142,398056.7599,1.4,557.2794639
427,2,175,326754.1546,1.4,457.4558164
428,2,154,347220.5329,1.4,486.1087461
429,2,200,222312.6938,1.4,311.2377713
430,2,152,241088.5728,1.4,337.5240019
431,2,207,201983.7782,1.4,282.7772895
432,2,201,182494.936,1.4,255.4929104
433,2,48,163691.9326,1.4,229.1687057
434,2,39,127091.798,1.4,177.9285173
435,2,34,144865.6055,1.4,202.8118477
436,2,38,103407.211,1.4,144.7700955
437,2,36,112326.7295,1.4,157.2574213
438,2,42,86959.90163,1.4,121.7438623
439,2,26,69699.23205,1.4,97.57892487
440,2,191,346303.6882,1.4,484.8251634
441,2,198,306779.7418,1.4,429.4916386
442,2,190,294791.6741,1.4,412.7083437
443,2,194,234046.9367,1.4,327.6657114
444,2,187,266826.9839,1.4,373.5577775
445,2,208,207252.3216,1.4,290.1532502
446,2,202,219763.201,1.4,307.6684815
447,2,199,199051.4763,1.4,278.6720668
448,2,206,181830.9777,1.4,254.5633687
449,2,205,168616.0878,1.4,236.0625229
450,2,221,138395.0812,1.4,193.7531137
451,2,214,122182.0156,1.4,171.0548219
452,2,40,104661.1793,1.4,146.525651
453,2,41,71323.06441,1.4,99.85229018
454,2,35,82062.97264,1.4,114.8881617
455,2,18,66244.48104,1.4,92.74227346
456,2,13,63765.26458,1.4,89.27137042
457,2,9,48264.51263,1.4,67.57031768
458,2,6,39062.60849,1.4,54.68765189
459,2,23,19776.86301,1.4,27.68760821
460,2,22,24669.24656,1.4,34.53694518
461,2,21,26384.25385,1.4,36.93795539
462,2,20,27088.70265,1.4,37.92418371
463,2,19,31541.25364,1.4,44.1577551
464,2,17,31672.31296,1.4,44.34123814
465,2,15,21597.37768,1.4,30.23632875
466,2,11,41326.68076,1.4,57.85735306
467,2,10,54390.93782,1.4,76.14731295
468,2,8,51303.32726,1.4,71.82465816
469,2,7,42630.57152,1.4,59.68280013
470,2,5,27110.53837,1.4,37.95475372
471,2,4,36832.87622,1.4,51.56602671
472,2,197,314373.1185,1.4,440.122366
473,2,184,338888.3104,1.4,474.4436345
474,2,183,282403.2292,1.4,395.3645209
475,2,193,258083.9884,1.4,361.3175838
476,2,189,265235.4061,1.4,371.3295686
477,2,188,267222.7439,1.4,374.1118414
478,2,203,203294.7668,1.4,284.6126735
479,2,186,223404.538,1.4,312.7663532
480,2,210,163364.8539,1.4,228.7107955
481,2,209,187323.0224,1.4,262.2522314
482,2,220,131292.3073,1.4,183.8092303
483,2,215,111931.2526,1.4,156.7037536
484,2,212,119140.7789,1.4,166.7970905
485,2,211,142311.7567,1.4,199.2364594
486,2,217,93962.60917,1.4,131.5476528
487,2,32,61867.72671,1.4,86.61481739
488,2,27,39370.38737,1.4,55.11854232
489,2,12,30093.0699,1.4,42.13029787
490,2,29,26756.44724,1.4,37.45902614
491,2,25,18656.51566,1.4,26.11912192
492,2,16,21387.31531,1.4,29.94224144
493,2,14,15039.33708,1.4,21.05507191
494,2,3,14922.28792,1.4,20.89120309
495,2,1,17916.88156,1.4,25.08363418
496,2,192,291363.6333,1.4,407.9090867
497,2,196,261825.6885,1.4,366.5559639
498,2,236,204188.6286,1.4,285.8640801
499,2,195,230198.4671,1.4,322.277854
500,2,229,164243.3446,1.4,229.9406824
501,2,204,186721.2531,1.4,261.4097543
502,2,219,136060.6397,1.4,190.4848956
503,2,216,137817.8823,1.4,192.9450352
504,2,218,105227.9835,1.4,147.3191768
505,2,213,87119.77567,1.4,121.9676859
506,2,31,48489.42475,1.4,67.88519465
507,2,24,36724.22227,1.4,51.41391118
508,2,185,314055.973,1.4,439.6783621
509,2,222,239992.7238,1.4,335.9898133
510,2,232,185540.0363,1.4,259.7560508
511,2,224,209705.9918,1.4,293.5883885
512,2,234,147218.3144,1.4,206.1056402
513,2,233,165645.592,1.4,231.9038287
514,2,243,136665.235,1.4,191.3313289
515,2,238,141686.8368,1.4,198.3615715
516,2,235,124747.9682,1.4,174.6471555
517,2,30,93671.63944,1.4,131.1402952
518,2,33,70570.48551,1.4,98.79867971
519,2,223,304717.9636,1.4,426.6051491
520,2,225,219862.3333,1.4,307.8072667
521,2,231,184241.6616,1.4,257.9383262
522,2,242,134289.7995,1.4,188.0057193
523,2,237,174015.8389,1.4,243.6221744
524,2,28,118125.6764,1.4,165.3759469
525,2,230,271941.1356,1.4,380.7175899
526,2,226,235324.8656,1.4,329.4548119
527,2,244,198796.9112,1.4,278.3156757
528,2,228,359130.6237,1.4,502.7828732
529,2,227,272773.6858,1.4,381.8831601
530,2,239,238805.0928,1.4,334.3271299
531,2,245,217489.6153,1.4,304.4854614
532,2,241,292610.9582,1.4,409.6553415
533,2,246,259676.3623,1.4,363.5469073
534,2,260,381369.219,1.4,533.9169067
535,2,240,285170.1707,1.4,399.238239
536,2,259,427099.2843,1.4,597.9389981
537,2,247,349643.253,1.4,489.5005543
538,2,250,332607.7462,1.4,465.6508447
539,2,249,351209.7636,1.4,491.693669
540,2,248,342867.6154,1.4,480.0146616
541,2,255,391125.8034,1.4,547.5761248
542,2,251,379532.9268,1.4,531.3460975
543,2,258,509343.7464,1.4,713.0812449
544,2,261,445373.5146,1.4,623.5229205
545,2,254,418429.5801,1.4,585.8014122
546,2,252,435237.0824,1.4,609.3319154
547,2,256,513228.2799,1.4,718.5195918
548,2,253,442441.7135,1.4,619.4183989
549,2,262,460915.6899,1.4,645.2819659
550,2,257,539467.8912,1.4,755.2550477
551,2,273,513266.8899,1.4,718.5736458
552,2,263,489039.7311,1.4,684.6556235
553,2,271,493388.3475,1.4,690.7436866
554,2,274,496732.3105,1.4,695.4252347
555,2,270,563591.7354,1.4,789.0284295
556,2,264,536784.8092,1.4,751.4987329
557,2,265,532283.0768,1.4,745.1963076
558,2,272,608147.4335,1.4,851.4064069
559,2,275,564579.9833,1.4,790.4119767
560,2,276,595312.1438,1.4,833.4370013
561,2,267,630782.8868,1.4,883.0960415
562,2,266,599899.5264,1.4,839.8593369
563,2,268,661127.2111,1.4,925.5780955
564,2,287,662750.6182,1.4,927.8508655
565,2,269,688598.5414,1.4,964.0379579
566,2,277,682193.4835,1.4,955.070877
567,2,285,698061.6651,1.4,977.2863311
568,2,286,720488.373,1.4,1008.683722
569,2,278,759018.2487,1.4,1062.625548
570,2,288,739457.2486,1.4,1035.240148
571,2,289,765675.4081,1.4,1071.945571
572,2,281,751840.8744,1.4,1052.577224
573,2,280,797830.5672,1.4,1116.962794
574,2,282,819333.7388,1.4,1147.067234
575,2,279,815289.3888,1.4,1141.405144
576,2,284,863591.9334,1.4,1209.028707
577,2,283,892782.4128,1.4,1249.895378
578,2,290,964201.1611,1.4,1349.881626
579,3,123,549394.9118,1.4,769.1528765
580,3,117,522645.5328,1.4,731.7037459
581,3,116,544480.2079,1.4,762.272291
582,3,105,535632.6276,1.4,749.8856786
583,3,104,538750.2167,1.4,754.2503034
584,3,103,529527.959,1.4,741.3391426
585,3,98,554985.8146,1.4,776.9801404
586,3,97,535316.11,1.4,749.442554
587,3,96,530082.481,1.4,742.1154734
588,3,125,504174.393,1.4,705.8441502
589,3,122,524816.9712,1.4,734.7437597
590,3,109,506439.2597,1.4,709.0149636
591,3,106,512276.1289,1.4,717.1865805
592,3,119,507508.5625,1.4,710.5119874
593,3,121,507087.0257,1.4,709.9218359
594,3,118,518890.3906,1.4,726.4465468
595,3,114,493989.2209,1.4,691.5849093
596,3,113,486429.8561,1.4,681.0017986
597,3,108,491678.4064,1.4,688.3497689
598,3,102,522360.1026,1.4,731.3041437
599,3,101,502112.6072,1.4,702.95765
600,3,95,504281.8765,1.4,705.994627
601,3,124,465712.6397,1.4,651.9976956
602,3,107,493928.6848,1.4,691.5001587
603,3,110,442617.1707,1.4,619.664039
604,3,94,441763.4099,1.4,618.4687739
605,3,120,502329.421,1.4,703.2611894
606,3,115,479738.4648,1.4,671.6338508
607,3,130,454595.1388,1.4,636.4331943
608,3,126,483871.0396,1.4,677.4194554
609,3,112,474829.8142,1.4,664.7617399
610,3,100,465260.8511,1.4,651.3651916
611,3,127,461086.4891,1.4,645.5210847
612,3,111,426454.8841,1.4,597.0368377
613,3,99,440151.1262,1.4,616.2115767
614,3,93,418406.9289,1.4,585.7697005
615,3,90,421582.1624,1.4,590.2150274
616,3,92,402220.194,1.4,563.1082716
617,3,91,393074.4901,1.4,550.3042862
618,3,78,373948.9994,1.4,523.5285992
619,3,79,351424.1798,1.4,491.9938517
620,3,129,442974.5095,1.4,620.1643133
621,3,76,402414.207,1.4,563.3798898
622,3,74,435122.1133,1.4,609.1709586
623,3,73,411413.1858,1.4,575.9784602
624,3,72,374342.343,1.4,524.0792801
625,3,71,387380.9084,1.4,542.3332718
626,3,70,354727.583,1.4,496.6186161
627,3,84,332031.7751,1.4,464.8444851
628,3,83,341297.3233,1.4,477.8162527
629,3,82,361667.5944,1.4,506.3346321
630,3,132,434755.6874,1.4,608.6579623
631,3,131,431147.2351,1.4,603.6061291
632,3,128,412123.5354,1.4,576.9729495
633,3,64,363841.212,1.4,509.3776968
634,3,60,380581.0767,1.4,532.8135074
635,3,75,353071.376,1.4,494.2999264
636,3,69,325791.9911,1.4,456.1087876
637,3,77,301226.7226,1.4,421.7174117
